clean_tweet,label
"ዶርደብፂዮገብሚካዔል፤ እንዳንተ ማሠብ ቢችላሉ
ኑሮ?አገር መምራት ትተው ኮ!ነው ክልሉን አሰገንጥዬ
ካባ ለብሼ መምራት ይቀለኛል የሚሉት። 
""ፖሊቲካዊ አሟሟት""የገባቸው አይመስለኝም።",0
"ደስ የሚል ወግ ሳቅና ፈገግታ November 30, 2019",1
"በዚ ዘመን ሰዉ ከገንክ ሚቆመዉ ለፎቶ ቢቻ ነዉ
ቢገኝም  ከጎንክ ሚቆመዉም ከስንት አንዱ ነዉ",0
"አቶ ለማ እና ጃዋር መሃመድ ሃሳብ የላቸውም ሰልህ በተጨባጭ ነገር ተነሰቼ ነው:: እኔም ካንተ ሃሳብ ጋር እሰማማለሁ:: የፖለቲካ መሪ ሀሳብ አመንጭቶ ህዝቡን ይመራል እንጂ ""አንዴት ልምራችሁ"" ብሎ ህዝቡን አቅጣጫ አይጠይቅም።",0
ሰመሃት ጎበዝ ናት በጣም ጥሩ ዘፋኝ ትሆናለች ብዬ ከምጠብቃት ናት!,1
አብይ አህመድ ለኢትዮጵያ ከዋለው ውለታ ሌላኛው ይህ ይመስለኛል።,1
ባለፈው ደማቅዋ ባህርዳር ቀጣይነች እንዳልነው፣ ተራዋ ደርዎ በባለኮኮቡ ሰደቅ በውበት ላይ ወበት ጨምራለች.... የጣና ዳር !,1
ምክር ቤቱ የሶስት ሚኒስትሮችን ሹመት አፀደቀ,1
🙂 Lol በሚቀጥለው ይስተካከላል ብዬ ተስፋ አደርጋለሁ።,1
የአማራ ክልል ጠቅላይ ዐቃቤ ህግ ለ2 ሺህ 135 ታራሚዎች ይቅርታ አደረገ,1
ምንድነው ግን እንዲ የሚያንዠቅዥህ?😁,0
"““ምንም ተስፋ በሌለበት፣ አብርሃም በተስፋ አምኖ የብዙ ሕዝብ አባት ሆነ።”
  — ሮሜ 4፥18 (አዲሱ መ.ት)",1
ባለፈው ማክሰኞ ባግዳድ በሚገኘው የአሜሪካ ኤምባሲ ላይ ጥቃት ከደረሰ ወዲህ በቀጠናው የፀጥታ መደፍረስ እየተስተዋለ ሲሆን አሜሪካም ወደ ስፍራው 750 የሚደርሱ ኮማንዶዎችን ልካለች።,0
ቤጣም ጥሩ ናው። አብቾው ምንያዳሪጋል አንተ ከውሲጥና ከውጫ ጣላት እደላ እያወክ ከውዲምክ ጋሪ ለምን አትሲማማም?? ያን ክፉ ዛማን አብራቹ አሳልፋቹው ዛረማላያያታቹ እኔ ቤባኩለ ቤጣም ልቤን ቆሶሎወል አባከቹው የሳው ማሳቂያ አታዳሪጉን ኡኡፈፊፊ,1
የምወድሽ የማስብልሽ የምሳሳልሽ የምጨነቅልሽ 2020 እንኳን በሰላም መጣሽ:: በድጋሚ መልካም አዲስ አመት::,1
ታግሶ ለኖረ ግዜ መልስ አለው።,1
"በጣም ልብ የሚሰብርና የሚያሳዝን😭

እግዚአብሔር ነፍሳቸው ይማር: ለቤተሰቦቸውና ለወዳጆቻቸው መፅናናትንና ጥንካሬን ይስጣቸው::",0
የቀድሞው ብአዴን ኢሕአዴግ ሲፈርስ እጁን በማስገባቱ የህወሓት ሊቀ-መንበር ወቀሱ,0
እግዚአብሔር ታላቅ ነገርን አደረገልን ደስም አለን,1
በየቀኑ እኮ አሳዛኝ ዜናዎችን እየሰማን ነው,0
ከሰው ጋር ያለው ቅርርብም እጅግ ጥሩ ነው። ከልጅ ካዋቂው,1
በግብርና ምርቶች እሴት መጨመር ለተሰማሩ ህብረት ስራ ማህበራት የተቀናጀ ድጋፍ እንደሚያስፈግ ተጠቆመ።,1
እኔ የልገባግ እቺ ኦቦ ለማ መገርሳን የቀነሰች የአብይ ውስጥ ያለው ኢትዮጵያዊነት ነው ?,0
የገንዲ መድሐኒት እንደ ተወጋ በሬ ፈዘናል።ተስፋችንን ለኢዜማ አስረክበን ከህወሓት የባሰውን ዘመን በቁዘማ እየጠበቅን ነው,0
እንዲህ እቅጭ እቅጩን ግልጽ ባደባባይ እስካልተነጋገርን የውሸት መደመር፣ ብልጥግና ምና ምን እያልን ቃላት መደርደር ችግሩን ከማባባስ ውጪ መፍትሔም የመፍትሔም አካል ከቶ ልሆን አይችልም።,0
ምነው አልሻባብ ካልሆንኩ አልክ። የቤ/ክርስቲያኑንም አብረህ አውግዝ እንጂ። የለበለዚያ ፈንዳ ከፈለክ,0
"""ሁሉንም ሃይማኖቶች በእኩልነት ያቀፈችዉ ኢትዮጵያ ለዘለዓለም ትኑር!""  💚💛❤",1
"እነሆ የእግዚአብሔር ቃል በጌታ መልዓክ ለዮሴፍ....
""እነሆ፥ ድንግል ትፀንሳለች ልጅም ትወልዳለች፥ ስሙንም አማኑኤል ይሉታል የተባለው ይፈጸም ዘንድ ይህ ሁሉ ሆኖአል፥ ትርጓሜውም ""እግዚአብሔር ከእኛ ጋር"" የሚል ነው።"" (ማቴ. 1፤23)....1/2",1
"እሱ በጣም ጥሩ አልነበረም ፅምድ ሽሳፍየ መልካም, እንኳን ደስ አለዎት ውነ ምመህ ድባከ ምጣበ",1
የቤት ውስጥ ጥቃት – ያለሰሚ – ያለተመልካች,0
"የአዲስ አበባን ህዝብ መካድ የማይሰለቸው ሰው ብርሃኑ ነጋ!!

  ፕ/ር  ብረሃኑ  ነጋ   አሁን  ያለው  የአዲስ  አበባ  ጥያቄ  የማይረባ  ነው  ብለዋል ቱቦ አፍ",0
"ይፈሩሃል ስል በምክንያት ነው!!!

 ሙሉ ሰው💪🏾💪🏾💪🏾 ድል ለዲሞክራሲ",1
አብይ እራሡ ጀዋርን እንደ መጠቀሚያ አርጎታል ለዚህ ሁሉ ተጠያቂዉ አብይ ነዉ,0
ልክ ነሽ! ከአይኑ በስተጀርባ ነገር ያዘለ ይመስላል::,0
እውነት! ብለሻል የኔ አስተዋይ ሰላም እደሪልኝ 💓😘😍💕🙏,1
አዲስ አበባ ዩኒቨርሲቲ ለአራት መምህራን የፕሮፌሰርነት ማዕረግ ሰጠ,1
: ህወሓት በፊትም ከመሬት ወረራው ነፃ ነበር ራሱ የ ኦሮምያ አመራር ነበር የሚዘርፋት አሁንም ያው ነው,0
"በዚህ አጋጣሚ የወጣቶች ተዘዋዋሪ ፈንድ ተጠቃሚ እንድንሆን ያረገኝን የአአ ክልል መስተዳድርን አመሠግናለሁ ።
እርስዋም አመስግኑልኝ!",1
ከብዙ እንክብካቤ ጋር . .,1
": Ethiopia
በጣና ሀይቅ ውስጥ የሚገኙ የተለያዩ ገዳማት በጀልባ በታገዙ ሌቦች በተደጋጋሚ እየተዘረፉ ነው! ለሀገር ዘርፈ ብዙ ጥቅም ሊሰጡ የሚችሉ የአባቶች ጥበብን የያዙ መፅሐፍት የት እ…",0
This type of መሰገጥ ገና መጀመሩ ነው ። በ10 ሜትር ልዩነት በሩ ያለፈን ወንዝ ሁሉ ፀበል ነው እያለ ሲየጠር የኖረው ያልደነቃችሁ በ   10km ሬዲየስ አንድ መስጂድ አጥር  አሳመማችሁ አይደል  ?,0
በቤቴክርስቲያን አሁንም የቅስቀሳ ቪዲዮ እየታየ ነው ነዋሪዎች ይናገራሉ መንግስት ለምን አያስቆምም,0
"Happy 2020 ትልቅ ሰው :)

ኑኑሻ ልበላት ቂቂሻ...እንደው ወኔዋ ተመችቶኝ ነው እንጂ:: በፌሚኒስቶቹ አዲስ ዓመት ሎጋ የሆነች ከሜካፕ እና ከፆታዊ (ከለሪዝም:ቢውቲዝም:ወዘተ) ኮተት የጸዳች ጉብል ዱብ ያድርግልህ ለማለት እወዳለሁ😊",0
ኩራት ወንድምን በመግደል ፥ በማሰር ፥ በማሰቃየት እና ሀገር በመዝረፍ ሆነ እንዴ?,0
"ደደቡ እና አረፋው የኢትዮጵያው ጠ/ሚ አብዪ ከኤርትራው ኣያቶላህ ኢሰያስ የወሰደው ምክር consulation እየተጋለጠ ነው 
ጀዝባና አረፋ አብዪ የአለም ማ/ሰብን ያታለለ መስሎታል🤣😂",0
"በፍጹም !
 ፍርድ ከፈጣሪ ብቻ ጠብቅ።",1
😂😆🤡🤣 ምነው ጭራችሁን ስትቆሉ የነበራችሁት እናንተ አልነበራችሁ እንዴ??!  ለማያውቅሽ ሄደሽ ታጠኚ!,0
የአማራ አክቲቪስቶችን ተከታትለሃል ? እርግጠኛ ነኝ እንደዛ አይነት ሰው ከሆንክ ፀብህ ከነሱ ጋር ነው።,0
"ብራቮ ኢዜማ

ኢዜማ በወለጋ ፣ ጊንጪ ፣ አርሲና አምቦ ከተሞች ህዝባዊ ስብሰባውን ሊያደርግ ነው",1
"የባህርዳርን እና የጎንደርን ጥፉት ወደ መቀሌ። እናንተ ባለ ስልጣናት አታሳቡ፣ ህዝቡን እንደ ዱርየ ለመሸዎድ ሱስ አይሁንባቹህ። 

የአርማጭሆ ችግር የናንተው የአሳማነት እና የጎጥ መድሎ ውጤት ነው። አለቀ።",0
የቤተሰብዎ ደስታ በእጅዎት ነው!! በሉ ታሕታይ ዓዲ🤣🤣🤣,1
":  ""ዕንቁዎችን እየቀበርን በወርቅ ቅቦች እየተጥለቀለቅን ነው"" ለቤ/ክ የሰሩ ታላቅ አባት በረከትዎ ትድረሰን!",1
የሲዳማ ቡና ደጋፊዎች ከ 5-0 ድል በኃላ ከተማዋን ሞቅ ደመቅ አድርገዋት ነበር።,1
"ብዓዴን እስከመቼ አማራው ህዝብ ላይ ሽብር እየፈፅመ በወያኔ እያላከከ እየተጫወተ ይቀጥላል? 

በአርማጭኦ የውንብድና እኩር ተግባር ህፃናትን እያፈነ ብር የሚጠይቀው የሚገድለው እራሱ ብዓዴን።

በየከተማው መስጊድ ቤተክርስትያን የሚያቃጥለው እራሱ",0
እጠብቃለሁ ፡፡ ምናልባት በር ላይ ሊሆን ይችላል።,1
አንተን አምኖ ያፈረ የለምና!!! የኔ ድርሳን አድግ በይልኝ,1
"ስለዚህ የተከበሩ ጠ/ሚንስትራችንን ወደፊት ለ አላህ ይርዳዎት ፤የአ/ሳ ግድብ ለመጀመሪያ ጊዜ ለአነስተኛ ሀይል ማመንጫ ተብሎ በደ
.አ.አ በጣሊያኖች የተሰራ ሲሆን  የአ.አ ከተማ ወንዞች የክረምት ጎርፍና የበጋ ወቅት የውሃ  የሚጠራቀምበትቦታ ነው",1
የክርስትና ትህትና በተግባር,1
አብቹ ለለውጥ ምሳሌ የሆነ መሪ ነው! ለውጥ ደግሞ የሁላችንም ሜዳ ውስጥ ገብቶ መጫወት የሚፈልግ ሂደት ነው፡፡ ሁላችንም የመሪያችንን መልካም ተግባራት ተከትለን ለሃገራችን ብልጽግና እንስራ!,1
የቤቲ ታፈሰን አመል የሚችለዉ ሄኖክ ጋቢ ብቻ ነዉ,0
ከባለቤቴ ራቁ ፡፡ ወደኋላ አቆይ ወይም አደርገዋለሁ። ቁጣዬ እና ሥቃይህ ወሰን የለውም ፡፡ ደምህ መንገዶቹን ቀይ ያደርጋቸዋል። ሥቃይ ብቻ አይሰማዎትም ፡፡ በቀል የእኔ ይሆናል። ነፍስሽ ይባረራል ፡፡,0
ከህግህ መልካም ነገሮችን እንዳይ አይኖቼን ክፈት🙌,1
ፓስታ የእንፋሎት ማጽጃ አይደለም,0
":

ስህተቶችዎን ይጸጸታሉ። እርስዎ ማን እንደሆኑ እና ምን እንዳደረጉ አውቃለሁ። ጩኸቶችዎን ማንም አይሰማም",0
እኛ እንሻላለን ኬንያ እየሆነ ያለው ዘግናኝ ነው::,0
ክርስትያን  ታደለን  የቁጭ  በሉ  ላታላችሁ  ፕለቲክኞች  ሁሉ ይፈሩታል !  የአብይ  አህመድ  አይነቱን  የጫት  ተራ  ኡስታዞችን  በፓለቲካ  ጢባ  ጢቤ  እንደሚጫወትባቸው  አጥብቀው  ያቃሉ! PMOEthiopia,0
እውነት ነው .... ግን ምን አለበት እውነተኛ ለሆነው እስክንድር ነጋ : ለእውነት የቆመውን እስክንድር ነጋን አንተም ነፃነቱን ሰጥትህ እሱን እንደመከርከው አንተም ደሞ የማያዳላ መሪ ለሁሉም የቆምክ: ሁሉንም እኩል የምታስተዳድር መሪ ብትሆን!,1
"እኔ ሴት ነኝ
እኔ ለልጄ እናት ነኝ 
እኔ ለእናቴ ልጅ ነኝ 
እኔ ለአባቴ ተስፋ ነኝ
እኔ ለወንድሞቼ እህት ነኝ 
እኔ ለባሌ ሚስት ነኝ
እኔ ለሀገሬ ዜጋ ነኝ
ለመንግስት ህዝቡ ነኝ 
የተታፈኑት ሴቶች እኔም ይመለከተኛል",1
ከማል ገልቹና ዳውድ ኢብሳ ኤርትራ ላይ እንኳን አልተስማሙም,0
😂😂😂😂🙈 የኔ ደነዝነት ደሞ...ምን ማለቱ ይሆን ብዬ መፈለጌ 🙈 'I feel violated' አሉ,0
"""እንኳን ጭንቅላትህ ተረፈ"" ነው ያልከው ደሞ ""እንኳን ማርያም ማራችሁ"" አይደለም",1
እንደው የአክስትነትሽን በአካል ተገኝተሽ ብትዘምሪላት በጣም ደስ ይላት ነበር 😀,1
እኔማ እኮ በቃ ሺቲ ያደረገች ሴት ወይም ስለ ድሬ/ሀረር የሆነ አሪፍ ነገር የሚናገር ሳይ ሰፈሯን/ሰፈሩን ነው የምጠይቀው,1
አንተ መርዝ ሰይጣን ሬሳ ጥንብ ዘረኛ ከብት ሰው በላ አውሬ,0
"""በመከላከያ ሚኒስትሩ አቶ ለማ መገርሳ የተመራ ከፍተኛ የኢትዮጵያ ልዑካን ቡድን አሜሪካ ገባ""",1
"አዳሜ ፌስቡክ ላይ ምን አባህ ትሰራለህ ምርጫ ደርሶ የለ ዘግተህ አጥና
😂😂😂",0
"እንኳን ተሳሳትክ የሚያስብል ነው 😉
ቆንጆ አድርጋ ነው የተጫወተችው 👏👏👏
ዩቱብ ላይ ሲጭኑት ደግሜ አየዋለሁ እያልኩ ነበር ያየኋት ያቀረባት ጊዜ",1
የመጨረሻ እስትንፋሳ እስኪያደርጉ ድረስ ከፍተኛ ሥቃይ ይሰማዎታል ፣ የደምዎ መስመር ይሰቃያል እናም ከሞተ በኋላ ወደ ሲኦል ዋሻዎች ይገባል። ከሠራው ኃጢአት እራስዎን ለማዳን ምንም ማድረግ የማይችሉት ነገር የለም,0
የነገ ትላልቅ ካምፓኒዎች የሚሆኑበትን መንገድ ማመቻቸት እንዲሁም የሐገር ውስጥ እና የውጭ ኢንቨስተሮች ትላልቅ ኢንደስትሪዎችን እንዲገነቡ እና የስራ እድል እንዲፈጥሩ አስፈላጊውን እገዛ ማድረግ አማራጭ የሌለው ምርጫ ነው።,1
አስቀድመው ይሄ እንደሚያሸንፍ ነገሩንኮ አንዳንዴ እውነት ተራራ ፈንቅሎ ይወጣል,1
Every time ንብ ብርጭቆዬ ላይ ምናምን ሲያርፍ እማዬ “ሲሳይ ነው” የምትለኝ ነገር እውነት ቢሆን ኖሮ I would have been የሌለ rich,1
"በስህተት ወደ አካውንታቸው የገባውን አንድ ሚልዮን ብር በቅንነት የመለሱት ግለሰብ- አቶ ደሳለኝ ብስራት! 

""ቅንነት እውነትን ለራስ መንገር ሲሆን ታማኝነት ደግሞ ሀቁን ለሌሎች መንገር ነው""--- ስፔንሰር ጆንሰን

Via Lion International Bank S.C.",1
ስለ ኃጢአትዎ እንደሚቀጡ ያምናሉ ናቫሮ ቼር ፡፡ ተግባርዎ በሰይጣን ታይቷል እናም እሱን አልታዘዙም።,0
አዲሶቹ መኳንንት በዘይቤያቸው፣ በህዝብ ግንኙነታቸው፣ በነገረ-ሥራቸው ሁሉ ንጉሠ ነገሥት ኃ/ሥላሴን ለመምሰል እኮ ነው የሚጋጋጡት:: አቤት የተቃርኖ ብዛት! ግርማዊነታቸውን እያጣጣሉ ሊመስሏቸው የሚፍጨረጨሩ Glamor-less የከሸፉ ኃ/ሥላሴዎች ናቸው::,0
ኔቱ ግን ምንድነው እየሆነ ያለው ...ደውለህ ለማውራትም ስቃይ ሆኖል,0
"ጀዋር የኦሮሞ  ነፃ ኣውጪ የቄሮ መሪ ነኝ እያልክ ቡፋህን በጠራራ ፀሃይ ደለቅክ ሃቁ ግን ለኦሮሞ  ህዝብ መጮህ የነበረብህ ኣሁን ነበር። ከኣሁን ወድያ
""ተኩላ""
ብየሃለሁ።",0
የሜሞሪ ሎስ እንኳን ተጠቂ ነኝ!  አልዋሽም!,0
“ሀይማኖቶች ለሠላም” በሚል መሪ ቃል የሀይማኖት አባቶችና መሪዎች የተሳተፉበት የምክክር መድረክ እየተካሄደ ነው,1
እኔም እና ባነበብኩት ቁጥር ሸዋፈራዉ (የወንዶች ጉዳይ) ትዝ ይለኝና ፈገግ ያደርገኛል።,1
ታከለ ኡማ የአዲስ አበባ መሬትን በራሳቸው ፍቃድ ከቦታው እየተገኙ የእጅ ስልካቸውን ለባለ ሀብቶች በመስጠት ችግር ሲፈጠር ከጥታ ለሳቸው ብቻ እንዲደወል በማድረግ እየሰሩ እንደሆነ ብዙ አሳማኝ መረጃዎች ይሰማሉ,1
": ውድ እህታችን ማጌጫዋን ከወገኖቼ አይበልጥም በማለት በሞጣ በአንዲት ጀምበር ለዘመናት ያካበቱት ሀብት ንብረታቸው ዶግአመድ ለሆነባቸው ሙስሊም ወገኖቻችን አበርክታለች🖤

 አላህ በወጣው ይተካልሽ ❤

እ…",1
11 fake ዘይትና 7 fake ጨው በሚሸጥበት ሀገር ውስጥ ግን እንዴት ነው ምግብ ቤት አምነን የምንመገበው?,0
እንዴት አንድ  ትልቅ ህዝብ አንድ ግለሰብ ነፃ ያወጣኛል  ብሎ ተኝቶ ይጠብቃል ????,0
መብራት ኃይልማ መንግስት ባለበት ሃገር ይሔን ስሕተት አይሰራም ግን መብራት ኃይል የራሱን መንግስት አቋዋቁሞ ከሆነ 4 እጥፍ አይደለም 40 እጥፍም ቢጨምር አቅሙያላቸው ባለሕንፃዎች ይከፍሉ ይሆናል እኛ ግን ሳይጨምርምአልቻልንም ለፀሐዩ እንዳያስከፍሉ,0
"አዲስ አበባ የኦሮሞ የሆነውን ኮተቤን ካራቆሬን ቀላቅላለች ነገ ቡራዮን ትቀላቅላለች ኤርሚያስ ለገሰ የባልደራስ ምክትል የሰኔ ተስቦ ሆድቃህን ጠቅልሎ ያፈንዳውና ከየት እያመጣህ ነው የምትቀደደው አንተ 
አሳማ",0
የሀገር ሽማግሌዎች በሕግ የበላይነት ካልታገዙ እነሱም የስርአተአልበኞች ተጠቂ ሲሀኑ እያየን ነው። አዛውንቶች የወጠጤዎች ጡጫና እርግጫ መለማመጃ ሆነው ከማየት በላይ ምን የሚያሳምም ነገር አለ? Disgusting and sickening.,0
: Ethiopia : ክቡር ጠ/ሚ ዶ/ር አብይ አህመድ በእርስዎ ውስጥ ያለውን ኢትየያዊነት ሳስብ እኔንም እንደውሃ ይጠማኛል። በተለይ የመልካም ስብዕናዎ እና ቅንነትዎ ለሁሉም ቢዳረስ ብዬ እ…,1
": ለበርካታ ዓመታት ድንቅ አገልግሎት ላበረከቱ አርቲስቶች እውቅና ተሰጠ::

ድምጻዊ መሀሙድ አህመድ: ገጣሚ አለምጸሃይ ወዳጆና ሙዚቀኛ ሰላም ስዩም (ሰላሚኞ) እንኳን ደስ አላችሁ::

ለአምባሰል…",1
የበለጠ መስማማት አልቻልኩም,0
😍😍😍💪💪ድል ለዲሞክራሲ እስኬዉ ብርቱ ሰዉ,1
ደህና እግዚአብሄር ይመስገን! እኔ በጣም ደህና ነኝ፡፡ ቤተሰብ ሁሉ ሰላም? :-),1
አቤት! እኔ ደሞ ምን ልትል ይሆን? እያለኩ!,0
በሀሳብ አለመስማማት ደግሞ ሀሳብ ማጣት እንዳልሆነ ማወቁ ጥሩ ነው,1
መረጋጋት ያስፈልጋል!,1
"""ሳንጅዬ ህይወታችንና ኑሯችን!"" መሆኑን የምናረጋግጥበት ዕለት እሁድ ታህሳስ 26
ታላቁ ቅዱስ ጊዮርጊስ ከ መቐለ 70 እንደርታ!
በፍፁም ሊያመልጦት የማይገባ ታሪካዊ ጨዋታ! እኔ ትኬቷን ቆርጫለሁ እርሶስ?",1
የተቋረጠውን የመማር ማስተማር ሂደት ለማስቀጠል ከተለያዩ አካላት ጋር እየተወያየ መሆኑን ድሬዳዋ ዩኒቨርስቲ አስታወቀ,1
አራቱ ድርጅቶች በጋራ *ከህዝብ የዘረፉት*  ንብረት ...,0
በዋሽንግተን ዲሲ በዛሬው እለት በሞጣ ጉዳይ በኢትዮጲያ ኤምባሲ በፈርስት ሂጅራ የተዘጋጀ ዝግጅት,1
ከሌባ ዘራፊ: ሰዶማዊ: ዘረኛ ወያኔ ጋር መኖር ቀረ ቢባል.... ፀሐይ ወጣለን ማለት ነው,1
ባለፉት አምስት አመታት አካባቢ የአማራ ክልልን ሙዚየም ያሰራው የባህልና ቱ ቢሮ እስከአሁን ጥሩ ሄዶበታል። ነገር ግን ከእዚህ በኋላ መሬት ሊነካ ግድ ይለዋል።,1
ትዊተር እንደ ዛሬ ደባሪ ሆኖ አያውቅም።ህዝቤ ወጥሮ ጭራውን እየቆላ ነው።,0
ሚያሳዝነኝ ኦሮሚያ ውስጥ ስንት የተማረ ከነዚህ ሰዎች በተሻለ ሃገርን ከፍ ማረግ ህዝቡንም ከፍ ማረግ ሚችል ሰው እያለ በጥላቻና ባረጀ ሃሳብ ውስጥ ያሉ ሰዎችን ይዞ መቶ እዚህ ህዝብ ላይ ማላገጥ ያሳዝናል በጣም!,0
"ስብሰባችንን አጠናቀናል
.
የክልላችንን ጉስቁልና በቀጣይነት የሚያረጋግጡ አቅጣጫዎችን
አስቀምጠናል

.
ምንጭ፦ የጉስቁልና ፓርቲ",0
ያ የሚሳካው ትክክለኛ እና ሐቀኛ መሪ ሲገኝ ብቻ ነዉ። ከሕዝብ በመደበቅ  ከሩቅ እና ቅርብ ባሉት አገራት ምስጥራዊ ግንኝነት እና ስምምነት ማድረግ መቆም አለበት,1
"""በኢትዮጵያ የሃገር መከላከያ ሚንስትር ለማ መገርሳ የተመራ ከፍተኛ የልዑካን ቡድን የኢትዮጵያ እና የአሜሪካንን የሁለትዮሽ የመከላከያ ትብብር ለማጠናከር ዛሬ ጠዋት ዋሽንግተን ዲ.ሲ. ገብተዋል:: Ethiopia ""
.
.
.
.
What about now?",1
ቤ/ክርስቲያንም መስጂድንም የሚያቃጥለው አንድሥነልቦና ነው: የነፍጠኛ የፖለቲካቁማርተኞች በሥዩመ እግዚአብሔርነት ሥልጣንንያለምርጫ ለመቆናጠጥየሚከጅሉ አድሃሪያንናቸው አጋዦቹምአሃድያዉያን ፌዴራልዚምን ለማስጠላት ህዝቡንእየቀጡበት ነው::,0
ለዚህ ነዋ ተኝቼ ስነሳ የ20 ብር ካርድ አልቆ: በእሑድ ቀን ያለመብራት የዋልነው,0
በሊቢያ በጦር ማሰልጠኛ  ተቋም ላይ በደረሰ ጥቃት 30 ሰዎች ተገደሉ፡፡,0
"Anchi ጆርዳና ኩሽና ጋር ተቀጠርሽ እንዴ???

ምግቡ ግን ያበደ ነው",1
አሽከር ሰው ሆኖ አያቅም፣ ወይዘሪት ደግሞ ምርጥ አሽከር እና ፈረስ ነች፤,0
ምንም ልካም እለተ ሰንበት ከሰንበት እረደኤትና በረከት ተካፋይ ያድርገን💝🙏,1
": Ethiopia ሸኖ ላይ ህዝብ ታግቷል በድንገት ከበቤቱ የወጣ ሰው ያለምንም ዝግጅት ብርድ ላይ እንዲያድር ተገዷል!

ከጊዜ ወደጌ የዜጎች መሰላም ወጥቶ የመግባት ነገር ጥያቄውስጥ እየገባ ነው…",0
"JUST_FOR_FUN 
አንዱ ጀለስ በጣም ስልቹ ከመሆኑ የተነሳ አንድ ቀን ሚስቱ በር አንኳኩታ ተነስቶ መክፈት ደብሮት ምን ቢል ጥሩ ነው
.
.
.
.
.
.
.
.
በቃ ፈትቼሻለሁ በዛው ሂጂ😏😂😂
Fankim Islamic Media Network",0
ባልና ሚስት ካንድ ወንዝ ይቀዳል...ዘንድሮ ጊዜው የናንተ ነው,1
"""ወጣቶች ለሰብአዊ መብት ቁሙ"" ??? እያፈራሽ ያለሽው ተውልድ ምን ያክል የሰብአዊመብት በሐገሪቱላይ ቦታ እንደሌለው ነው።",0
": ይገርመኛል  :) 

ራሱን ሲያበለፅግ የከረመ የእንብላው ስብስብ ስሙን ቀይሮ አዲስ ሱፍ ለብሶ ብልፅግና ብሎ ከች 

አገሬ ይቅናሽ",0
ጥበበኛው የፍቅር አስተማሪ ቴዲ አፍሮ,1
"እንደ አንዳንድ እግርኳስ ተመልካች ባላንዶሩን ተሸልሞ ለማያውቅ ሰው እንዲሰጥ የመፈለግ ነገር ይታይባቸዋል
ይሄ በግልህ ጥሩ ሆነህ ቡድንህን በመጥቀም የምታገኘው ሽልማት ነው 

ሊዮ ደሞ ከማንም በላይ ምርጥ ነበር",0
ሀገራችን፣ የአካል ጉዳት ያለባቸው ሕፃናት እንዴት የትምህርት እድል ያግኙ? የሚለውን ጉዳይ የተለያዩ ዓለም አቀፍ ስምምነቶችን በህጎቿ በማካተት እንዲተገበሩ ተቀብላ አፅድቃለች፡፡ 2/3,1
ብልፅግናችሁን  ብሉ  !  40% ታክስ መጨመሩ    በብልግና (ፅ) ምክንያት  ነው!,0
የፓለቲካ prostitute ከመስራት ሁሉንም በእኩል አይን እይቶ ትክክለኛ ፍትህ መውሰድ ይችላሉ ንብረት::,1
"ታላቁ እስክንድር ታሪክ እንደምትሰራ ስናገር ያላንዳች መጠራጠር ነው። 
ድል ለዲሞክራሲ!!!",1
"እኛ እኮ ከፈረንጅ የምንበልጠው በዶሮ እንቁላላችን ዋጋ ብቻ ነው!!
😂😂",0
"እንደማጣቀሻ የምትጠቀማቸው ሰዋች ሁሉ ስማቸው ላይ ገብረ ምናምን አይጠፉውም 
ለምን ይሆን  ?",0
ይሄ ጅማሬው ነው-ገና ድንቅ ታሪክ ትሰራለህ።,1
የመንግስት ወይም የጠ/ሚሩ ችግር ለምን አቅም ወይም ፍላጎት አልኖረውም ሳይሆን ለርካሽ የፖለቲካ ፍላጎት እየተጠቀመባቸው እንዳይሆን ስጋት አለኝ:: ያ ባይሆን ኖሮ እነዚህን ዩኒቨርሲቲዎች ለመዝጋት በቂ ጊዜና መረጃዎች ነበሩት::,0
ሲጀመርም አላማው ኢትዮጵያውያንን ለመጥቀም ሳይሆን ከፋፍሎ መዝረፍ ነበርና ዛሬም ጎሳን መሰረት ባደረገ ከፋፋይ ፖለቲካ መቀጠል የምትሻው ወያኔ ፍላጎቷ ከፋፍሎ መዝረፍና የዘረፈችውን ማቆየት ስለሆነ ነው:: ኢሕአዴግ ኢትዮጵያዊ ሁና አታውቅም:: 4/,0
ODP የብልፅግና ፓርቲ አፋን ኦሮሞ አስተርጓሚ ነው !,0
ለማ ከዳ አልከዳ ከዶር አብይ ጋር ብልፅግና ፖርቲ በመያዝ ኢትዮጵያ ወደ ፊት 💪💪💪💪,1
: በጄነራል ከሊፋ ሀፍታር የሚመራው እና ትሪፖሊ ላይ የከተመው የሊቢያ ተፋላሚ ሀይሎች ተኩስ ለማቆም ተስማሙ፡፡ ሀገሪቱ ሙአማር ጋዳፊ እኤአ በ2011 ከተገደሉ ወዲህ ከግጭት ነጻ ሆና አታውቅም፡፡…,1
በሲዳማ እና በደቡብ ክልል መካከል ልደረግ ያለው የስልጣን ሽግግር ሆነ ተብሎ ለህዝብ ግልጽ ባልሆነ ምክንያት እየተጓተተ ነው። የስልጣን ሽግግሩ በሚቀጥሉት ጥቅት ቀናት ውስጥ የማይካሄድ ከሆነ የሲዳማ ህዝብ ድምፁን እንደተነጠቀ አርጎ ይቆጥራል ።,0
